timestamp;PM_1.0;PM_2.5;PM_10;PM_100;temp;humidity;arah_angin;kecepatan_angin
8/23/2024, 10:57:42 AM;11;20;30;;25;61;;0.00
8/23/2024, 10:57:53 AM;11;20;30;;26;61;;0.00
8/23/2024, 10:58:03 AM;10;21;31;;26;61;;0.00
8/23/2024, 10:58:13 AM;10;21;31;;26;60;;0.00
8/23/2024, 10:58:23 AM;10;21;30;;25;61;;0.00
8/23/2024, 10:58:34 AM;11;21;30;;25;60;;0.00
8/23/2024, 10:58:44 AM;10;21;30;;26;61;;0.00
8/23/2024, 10:58:54 AM;10;21;31;;26;60;;0.00
8/23/2024, 10:59:05 AM;10;20;31;;26;61;;0.00
8/23/2024, 10:59:15 AM;11;20;30;;26;60;;0.00
8/23/2024, 10:59:25 AM;11;20;31;;26;61;;0.00
8/23/2024, 10:59:35 AM;11;21;30;;26;60;;0.00
8/23/2024, 10:59:46 AM;11;20;30;;26;60;;0.00
8/23/2024, 10:59:56 AM;11;21;30;;25;61;;0.00
8/23/2024, 11:00:06 AM;11;20;31;;25;61;;0.00
8/23/2024, 11:00:16 AM;10;20;30;;25;61;;0.00
8/23/2024, 11:00:27 AM;10;21;30;;26;61;;0.00
8/23/2024, 11:00:37 AM;10;21;30;;25;60;;0.00
8/23/2024, 11:00:47 AM;10;20;31;;25;61;;0.00
8/23/2024, 11:00:58 AM;11;20;31;;26;60;;0.00
8/23/2024, 11:01:08 AM;11;21;31;;26;60;;0.00
8/23/2024, 11:01:18 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:01:28 AM;11;20;31;;25;60;;0.00
8/23/2024, 11:01:39 AM;11;21;30;;25;60;;0.00
8/23/2024, 11:01:49 AM;10;21;31;;26;60;;0.00
8/23/2024, 11:01:59 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:02:10 AM;11;20;30;;25;61;;0.00
8/23/2024, 11:02:20 AM;11;20;30;;25;61;;0.00
8/23/2024, 11:02:30 AM;10;21;31;;26;60;;0.00
8/23/2024, 11:02:40 AM;11;20;31;;26;60;;0.00
8/23/2024, 11:02:51 AM;10;20;31;;25;60;;0.00
8/23/2024, 11:03:01 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:03:11 AM;10;20;31;;25;60;;0.00
8/23/2024, 11:03:22 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:03:32 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:03:42 AM;10;21;30;;25;60;;0.00
8/23/2024, 11:03:52 AM;10;21;31;;25;61;;0.00
8/23/2024, 11:04:03 AM;11;20;31;;25;61;;0.00
8/23/2024, 11:04:13 AM;11;21;31;;26;60;;0.00
8/23/2024, 11:04:23 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:04:34 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:04:44 AM;11;21;30;;26;60;;0.00
8/23/2024, 11:04:54 AM;11;20;31;;26;60;;0.00
8/23/2024, 11:05:04 AM;11;20;30;;26;61;;0.00
8/23/2024, 11:05:15 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:05:25 AM;10;20;30;;25;60;;0.00
8/23/2024, 11:05:35 AM;11;21;31;;26;60;;0.00
8/23/2024, 11:06:04 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:06:05 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:06:16 AM;11;20;30;;25;60;;0.00
8/23/2024, 11:06:27 AM;11;21;30;;26;60;;0.00
8/23/2024, 11:06:37 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:06:47 AM;11;20;31;;25;61;;0.00
8/23/2024, 11:06:57 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:07:08 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:07:18 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:07:28 AM;10;21;30;;25;60;;0.00
8/23/2024, 11:07:39 AM;11;20;30;;25;60;;0.00
8/23/2024, 11:07:49 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:07:59 AM;10;21;31;;26;60;;0.00
8/23/2024, 11:08:10 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:08:20 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:08:30 AM;11;20;30;;25;61;;0.00
8/23/2024, 11:08:40 AM;11;21;30;;26;60;;0.00
8/23/2024, 11:08:56 AM;10;20;31;;25;60;;0.00
8/23/2024, 11:09:01 AM;11;21;30;;25;60;;0.00
8/23/2024, 11:09:11 AM;11;21;31;;26;61;;0.00
8/23/2024, 11:09:21 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:09:32 AM;10;21;31;;25;61;;0.00
8/23/2024, 11:09:42 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:09:52 AM;11;21;31;;26;61;;0.00
8/23/2024, 11:10:03 AM;11;20;31;;25;61;;0.00
8/23/2024, 11:10:13 AM;11;20;30;;26;61;;0.00
8/23/2024, 11:10:23 AM;10;21;30;;25;60;;0.00
8/23/2024, 11:10:33 AM;10;20;30;;25;60;;0.00
8/23/2024, 11:10:44 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:10:54 AM;11;21;30;;26;61;;0.00
8/23/2024, 11:11:20 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:11:22 AM;10;21;30;;25;61;;0.00
8/23/2024, 11:11:25 AM;11;21;30;;25;61;;0.00
8/23/2024, 11:11:39 AM;11;21;31;;25;60;;0.00
8/23/2024, 11:11:49 AM;10;20;31;;26;60;;0.00
8/23/2024, 11:12:00 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:12:10 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:12:20 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:12:30 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:12:41 AM;11;21;31;;26;61;;0.00
8/23/2024, 11:12:51 AM;11;20;31;;26;60;;0.00
8/23/2024, 11:13:01 AM;10;21;31;;26;60;;0.00
8/23/2024, 11:13:12 AM;10;20;30;;25;60;;0.00
8/23/2024, 11:13:22 AM;10;20;31;;25;61;;0.00
8/23/2024, 11:13:32 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:13:43 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:13:53 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:14:03 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:14:13 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:14:24 AM;10;21;30;;25;61;;0.00
8/23/2024, 11:14:34 AM;11;20;31;;25;61;;0.00
8/23/2024, 11:14:49 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:14:58 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:15:05 AM;10;21;30;;25;61;;0.00
8/23/2024, 11:15:15 AM;11;20;30;;25;60;;0.00
8/23/2024, 11:15:26 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:15:36 AM;11;21;30;;26;60;;0.00
8/23/2024, 11:15:46 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:15:56 AM;10;20;31;;26;60;;0.00
8/23/2024, 11:16:07 AM;11;20;31;;25;61;;0.00
8/23/2024, 11:16:17 AM;11;20;30;;25;60;;0.00
8/23/2024, 11:16:27 AM;10;20;30;;25;61;;0.00
8/23/2024, 11:16:38 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:16:48 AM;11;21;30;;26;61;;0.00
8/23/2024, 11:16:58 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:17:09 AM;11;21;31;;25;60;;0.00
8/23/2024, 11:17:19 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:17:29 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:17:39 AM;11;21;31;;25;60;;0.00
8/23/2024, 11:17:57 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:18:00 AM;11;20;31;;26;60;;0.00
8/23/2024, 11:18:10 AM;10;21;30;;25;60;;0.00
8/23/2024, 11:18:21 AM;11;21;31;;26;61;;0.00
8/23/2024, 11:18:31 AM;10;21;31;;25;61;;0.00
8/23/2024, 11:18:45 AM;10;20;31;;26;60;;0.00
8/23/2024, 11:18:51 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:19:02 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:19:12 AM;11;21;30;;25;61;;0.00
8/23/2024, 11:19:35 AM;11;21;30;;25;60;;0.00
8/23/2024, 11:19:36 AM;10;20;30;;25;60;;0.00
8/23/2024, 11:19:43 AM;10;21;30;;26;60;;0.00
8/23/2024, 11:19:53 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:20:04 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:20:14 AM;11;20;30;;25;60;;0.00
8/23/2024, 11:20:24 AM;10;21;30;;25;61;;0.00
8/23/2024, 11:20:34 AM;11;20;30;;25;61;;0.00
8/23/2024, 11:20:45 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:20:55 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:21:05 AM;11;21;31;;25;60;;0.00
8/23/2024, 11:21:16 AM;10;20;31;;26;60;;0.00
8/23/2024, 11:21:26 AM;11;20;31;;25;60;;0.00
8/23/2024, 11:21:36 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:21:46 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:21:57 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:22:07 AM;11;21;31;;26;61;;0.00
8/23/2024, 11:22:17 AM;10;21;30;;26;60;;0.00
8/23/2024, 11:22:28 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:22:38 AM;10;21;30;;26;60;;0.00
8/23/2024, 11:22:48 AM;11;20;31;;25;60;;0.00
8/23/2024, 11:22:58 AM;10;21;30;;25;61;;0.00
8/23/2024, 11:23:09 AM;11;21;30;;26;61;;0.00
8/23/2024, 11:23:19 AM;10;21;30;;26;61;;0.00
8/23/2024, 11:23:29 AM;10;21;30;;26;60;;0.00
8/23/2024, 11:23:40 AM;10;20;30;;26;60;;0.00
8/23/2024, 11:23:50 AM;10;21;30;;26;61;;0.00
8/23/2024, 11:24:00 AM;11;20;30;;25;61;;0.00
8/23/2024, 11:24:10 AM;10;21;30;;26;60;;0.00
8/23/2024, 11:24:21 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:24:31 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:24:41 AM;10;20;31;;25;61;;0.00
8/23/2024, 11:24:52 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:25:02 AM;10;21;31;;26;60;;0.00
8/23/2024, 11:25:12 AM;11;20;31;;26;60;;0.00
8/23/2024, 11:25:24 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:25:33 AM;10;20;30;;25;60;;0.00
8/23/2024, 11:25:43 AM;10;20;30;;26;60;;0.00
8/23/2024, 11:25:53 AM;10;21;31;;25;61;;0.00
8/23/2024, 11:26:03 AM;10;21;31;;26;60;;0.00
8/23/2024, 11:26:14 AM;10;21;31;;25;61;;0.00
8/23/2024, 11:26:24 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:26:34 AM;10;20;30;;26;60;;0.00
8/23/2024, 11:26:45 AM;11;21;31;;25;60;;0.00
8/23/2024, 11:26:55 AM;11;21;30;;25;61;;0.00
8/23/2024, 11:27:05 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:27:15 AM;10;20;31;;25;61;;0.00
8/23/2024, 11:27:26 AM;10;20;30;;25;61;;0.00
8/23/2024, 11:27:36 AM;10;21;30;;25;61;;0.00
8/23/2024, 11:27:46 AM;10;20;30;;26;61;;0.00
8/23/2024, 11:27:57 AM;10;20;31;;25;60;;0.00
8/23/2024, 11:28:07 AM;10;21;30;;25;60;;0.00
8/23/2024, 11:28:17 AM;11;21;30;;26;61;;0.00
8/23/2024, 11:28:27 AM;10;20;31;;26;61;;0.00
8/23/2024, 11:28:39 AM;11;20;30;;26;61;;0.00
8/23/2024, 11:28:48 AM;11;21;31;;26;61;;0.00
8/23/2024, 11:28:58 AM;11;21;31;;26;60;;0.00
8/23/2024, 11:29:09 AM;10;21;30;;26;60;;0.00
8/23/2024, 11:29:19 AM;11;20;30;;26;61;;0.00
8/23/2024, 11:29:29 AM;11;20;31;;26;61;;0.00
8/23/2024, 11:29:39 AM;10;20;31;;25;60;;0.00
8/23/2024, 11:29:50 AM;11;21;31;;25;61;;0.00
8/23/2024, 11:30:00 AM;11;21;31;;25;60;;0.00
8/23/2024, 11:30:10 AM;10;21;31;;26;61;;0.00
8/23/2024, 11:30:21 AM;10;21;31;;25;60;;0.00
8/23/2024, 11:30:31 AM;11;20;30;;26;60;;0.00
8/23/2024, 11:30:41 AM;11;20;31;;26;61;;0.00
8/23/2024, 12:24:21 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:24:31 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:24:41 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:24:52 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:25:02 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:25:12 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:25:23 PM;11;21;31;;26;61;;0.00
8/23/2024, 12:25:33 PM;11;20;31;;26;60;;0.00
8/23/2024, 12:25:47 PM;10;21;31;;26;60;;0.00
8/23/2024, 12:25:55 PM;10;20;30;;25;60;;0.00
8/23/2024, 12:26:04 PM;10;20;31;;25;61;;0.00
8/23/2024, 12:26:14 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:26:24 PM;11;21;31;;25;61;;0.00
8/23/2024, 12:26:35 PM;11;21;31;;25;61;;0.00
8/23/2024, 12:26:45 PM;11;21;31;;25;61;;0.00
8/23/2024, 12:26:55 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:27:06 PM;10;21;30;;25;61;;0.00
8/23/2024, 12:27:16 PM;11;20;31;;25;61;;0.00
8/23/2024, 12:27:26 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:27:40 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:27:47 PM;10;21;30;;25;61;;0.00
8/23/2024, 12:27:57 PM;11;20;30;;25;60;;0.00
8/23/2024, 12:28:07 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:28:18 PM;11;21;30;;26;60;;0.00
8/23/2024, 12:28:28 PM;10;20;30;;26;61;;0.00
8/23/2024, 12:28:38 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:28:49 PM;11;20;31;;25;61;;0.00
8/23/2024, 12:28:59 PM;11;20;30;;25;60;;0.00
8/23/2024, 12:29:09 PM;10;20;30;;25;61;;0.00
8/23/2024, 12:29:19 PM;10;20;30;;26;61;;0.00
8/23/2024, 12:29:30 PM;11;21;30;;26;61;;0.00
8/23/2024, 12:29:46 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:29:57 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:30:07 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:30:17 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:30:27 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:30:47 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:30:58 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:31:08 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:31:18 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:31:29 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:31:39 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:31:53 PM;11;21;31;;26;61;;0.00
8/23/2024, 12:31:59 PM;11;20;31;;26;60;;0.00
8/23/2024, 12:32:14 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:32:24 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:32:35 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:32:45 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:32:55 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:33:06 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:33:16 PM;11;21;31;;26;61;;0.00
8/23/2024, 12:33:26 PM;11;20;31;;26;60;;0.00
8/23/2024, 12:33:37 PM;10;21;31;;26;60;;0.00
8/23/2024, 12:33:47 PM;10;20;30;;25;60;;0.00
8/23/2024, 12:34:03 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:34:13 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:34:23 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:34:34 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:34:44 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:34:54 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:35:11 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:35:21 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:35:31 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:35:42 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:35:52 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:36:02 PM;11;20;30;;26;60;;0.00
8/23/2024, 12:36:13 PM;11;21;31;;26;61;;0.00
8/23/2024, 12:36:23 PM;11;20;31;;26;60;;0.00
8/23/2024, 12:36:39 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:36:50 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:37:00 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:37:10 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:41:40 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:41:50 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:42:01 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:42:11 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:42:21 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:42:37 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:42:47 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:42:59 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:43:08 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:43:18 PM;10;21;31;;25;60;;0.00
8/23/2024, 12:43:30 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:43:40 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:43:51 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:44:01 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:44:17 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:44:27 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:44:38 PM;10;20;31;;26;61;;0.00
8/23/2024, 12:44:57 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:45:07 PM;10;20;31;;26;60;;0.00
8/23/2024, 12:45:26 PM;11;21;31;;25;60;;0.00
8/23/2024, 12:45:58 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:14:30 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:17:42 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:26:43 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:29:45 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:30:19 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:35:42 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:40:48 PM;10;20;31;;26;60;;0.00
8/23/2024, 9:45:53 PM;10;20;31;;26;61;;0.00
8/23/2024, 9:48:53 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:48:59 PM;11;21;31;;25;60;;0.00
8/23/2024, 9:54:04 PM;10;20;31;;26;60;;0.00
8/23/2024, 9:59:10 PM;10;20;31;;26;61;;0.00
8/23/2024, 10:03:33 PM;11;21;31;;25;60;;0.00
8/23/2024, 10:03:54 PM;11;21;31;;25;60;;0.00
8/23/2024, 10:08:59 PM;10;20;31;;26;60;;0.00
8/23/2024, 10:14:05 PM;10;20;31;;26;61;;0.00
8/23/2024, 10:18:06 PM;11;21;31;;25;60;;0.00
8/23/2024, 10:23:30 PM;10;20;31;;26;60;;0.00
8/23/2024, 10:28:17 PM;10;20;31;;26;61;;0.00
8/24/2024, 7:42:41 AM;11;21;31;;25;60;;0.00
8/24/2024, 7:42:47 AM;11;21;31;;25;60;;0.00
8/24/2024, 7:47:52 AM;10;20;31;;26;60;;0.00
8/24/2024, 7:52:58 AM;10;20;31;;26;61;;0.00
8/24/2024, 7:54:20 AM;11;21;31;;25;60;;0.00
8/24/2024, 7:59:26 AM;10;20;31;;26;60;;0.00
8/24/2024, 8:04:31 AM;10;20;31;;26;61;;0.00
8/24/2024, 8:05:52 AM;11;21;31;;25;60;;0.00
8/24/2024, 8:06:12 AM;11;21;31;;25;60;;0.00
8/24/2024, 8:11:40 AM;11;21;31;;25;60;;0.00
8/24/2024, 8:25:56 AM;11;21;31;;25;60;;0.00
8/24/2024, 8:26:04 AM;11;21;31;;25;60;;0.00
8/24/2024, 8:31:09 AM;10;20;31;;26;60;;0.00
8/24/2024, 8:36:14 AM;10;20;31;;26;61;;0.00
8/24/2024, 8:41:20 AM;10;20;31;;26;61;;0.00
8/24/2024, 8:46:25 AM;10;21;31;;25;60;;0.00
8/24/2024, 8:51:31 AM;11;20;30;;26;60;;0.00
8/24/2024, 3:57:37 PM;11;21;31;;25;60;;0.00
8/24/2024, 4:01:59 PM;11;21;31;;25;60;;0.00
8/24/2024, 4:02:47 PM;11;21;31;;25;60;;0.00
8/24/2024, 4:06:10 PM;11;21;31;;25;60;;0.00
8/24/2024, 4:53:44 PM;11;21;31;;25;60;;0.00
8/24/2024, 4:58:49 PM;10;20;31;;26;60;;0.00
8/24/2024, 5:03:55 PM;10;20;31;;26;61;;0.00
8/24/2024, 5:09:00 PM;10;20;31;;26;61;;0.00
8/24/2024, 5:14:06 PM;10;21;31;;25;60;;0.00
8/24/2024, 5:19:11 PM;11;20;30;;26;60;;0.00
8/24/2024, 5:24:16 PM;11;21;31;;26;61;;0.00
8/24/2024, 5:29:22 PM;11;20;31;;26;60;;0.00
8/24/2024, 5:34:27 PM;10;21;31;;26;60;;0.00
8/24/2024, 5:39:33 PM;10;20;30;;25;60;;0.00
8/24/2024, 5:44:38 PM;10;20;31;;25;61;;0.00
8/24/2024, 5:49:44 PM;11;20;30;;26;60;;0.00
8/24/2024, 5:54:49 PM;11;21;31;;25;61;;0.00
8/24/2024, 5:59:54 PM;11;21;31;;25;61;;0.00
8/24/2024, 6:05:00 PM;11;21;31;;25;61;;0.00
8/24/2024, 6:10:14 PM;10;21;31;;25;60;;0.00
8/24/2024, 6:15:11 PM;10;21;30;;25;61;;0.00
8/24/2024, 6:20:16 PM;11;20;31;;25;61;;0.00
8/24/2024, 6:25:22 PM;10;20;31;;26;61;;0.00
8/24/2024, 6:30:27 PM;11;20;30;;26;60;;0.00
8/24/2024, 6:40:38 PM;11;20;30;;25;60;;0.00
8/24/2024, 6:45:43 PM;10;20;31;;26;61;;0.00
8/24/2024, 6:50:49 PM;11;21;30;;26;60;;0.00
8/24/2024, 6:55:54 PM;10;20;30;;26;61;;0.00
8/24/2024, 7:00:59 PM;10;20;31;;26;60;;0.00
8/24/2024, 7:06:13 PM;11;20;31;;25;61;;0.00
8/24/2024, 7:11:10 PM;11;20;30;;25;60;;0.00
8/24/2024, 7:16:16 PM;10;20;30;;25;61;;0.00
8/24/2024, 7:21:21 PM;10;20;30;;26;61;;0.00
8/24/2024, 7:26:28 PM;11;21;30;;26;61;;0.00
8/24/2024, 7:31:32 PM;10;21;31;;25;60;;0.00
8/24/2024, 7:36:37 PM;11;21;31;;25;60;;0.00
8/24/2024, 7:41:43 PM;11;20;30;;26;60;;0.00
8/24/2024, 7:46:48 PM;10;21;31;;26;61;;0.00
8/24/2024, 7:51:56 PM;11;21;31;;25;60;;0.00
8/24/2024, 7:56:59 PM;10;21;31;;26;61;;0.00
8/24/2024, 8:02:04 PM;11;20;31;;26;60;;0.00
8/24/2024, 8:07:10 PM;10;21;30;;25;60;;0.00
8/24/2024, 8:12:32 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:17:37 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:22:42 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:27:48 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:32:53 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:37:59 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:43:28 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:48:09 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:53:15 PM;11;21;31;;27;60;;0.10
8/24/2024, 8:58:20 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:03:26 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:08:31 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:13:36 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:18:42 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:23:47 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:28:53 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:33:58 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:39:14 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:44:09 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:49:14 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:54:20 PM;11;21;31;;27;60;;0.10
8/24/2024, 9:59:25 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:04:30 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:09:36 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:14:41 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:19:47 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:24:52 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:29:58 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:35:03 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:40:08 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:45:13 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:50:19 PM;11;21;31;;27;60;;0.10
8/24/2024, 10:55:24 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:00:30 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:05:35 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:10:40 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:15:46 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:20:51 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:25:57 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:31:02 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:36:07 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:41:13 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:51:24 PM;11;21;31;;27;60;;0.10
8/24/2024, 11:57:29 PM;11;21;31;;27;60;;0.10
8/25/2024, 12:06:50 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:11:55 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:17:01 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:22:06 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:27:12 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:32:17 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:37:31 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:42:28 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:47:34 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:52:43 AM;11;21;31;;27;60;;0.10
8/25/2024, 12:57:47 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:02:49 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:07:55 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:13:00 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:18:12 AM;11;21;31;;27;60;;0.10
